X,Y,Z,timestamp
-0.21594238,0.62353516,-1.12988281,29359
-0.35913086,0.58544922,-0.80371094,29364
-0.44970703,0.54492188,-0.63427734,29375
-0.15893555,0.69824219,-0.42944336,29393
-0.20812988,0.59472656,-0.40869141,29396
-0.61962891,0.5625,-0.90234375,29400
-0.96972656,1.13671875,-0.83203125,29411
-1.05078125,1.61914063,0.04110718,29415
-0.47583008,1.4453125,0.19555664,29419
0.27856445,1.73535156,-0.28857422,29423
0.24719238,1.70605469,-0.77441406,29428
-0.15283203,1.42480469,-0.67871094,29432
-0.10107422,1.51269531,0.00939178,29455
-0.02941895,1.37695313,0.45263672,29459
-0.17126465,0.64257813,0.30761719,29477
-0.34472656,0.02119446,-0.15771484,29482
-0.43554688,-0.10595703,-0.34667969,29486
-0.33300781,-0.06890869,-0.54199219,29495
-0.11761475,0.09881592,-0.30029297,29511
-0.47583008,0.4440918,-0.40185547,29516
-0.47998047,0.54296875,-0.51025391,29528
-0.22106934,0.34619141,0.01977539,29536
-0.25708008,0.34423828,-0.02333069,29545
-0.12902832,0.29492188,-0.18823242,29556
-0.08135986,0.01782227,-0.40283203,29561
-0.17321777,0.05563354,-0.58496094,29586
-0.16088867,-0.10455322,-0.61425781,29595
-0.06149292,-0.63916016,-0.5546875,29612
0.0378418,-0.83251953,-0.72705078,29617
-0.19897461,-0.72558594,-0.77246094,29621
-0.32739258,-0.390625,-0.67626953,29625
-0.43945313,0.09326172,-0.69628906,29636
-0.81005859,0.03598022,-0.34423828,29646
-1.02148438,-0.890625,0.18493652,29656
-0.54296875,-0.48803711,-0.11340332,29660
-0.22937012,0.51611328,-0.32202148,29686
-0.54589844,0.66113281,-0.31933594,29690
-0.66064453,0.40063477,-0.33886719,29694
-0.54003906,0.10180664,-0.18151855,29707
-0.40527344,0.14025879,-0.16149902,29711
-0.19189453,0.45141602,-0.33056641,29737
-0.38818359,0.10888672,-0.21289063,29741
-0.22058105,0.08251953,-0.26806641,29745
0.00484848,0.4465332,-0.29394531,29757
-0.09326172,0.60009766,-0.33789063,29763
-0.05072021,0.64599609,-0.61376953,29787
0.01002502,0.4831543,-0.69433594,29791
-0.12695313,0.17956543,-0.63085938,29795
0.57324219,1.50390625,-1.76953125,29807
0.07788086,1.79980469,-1.78222656,29811
-0.84082031,-0.80615234,-0.47631836,29837
-0.56884766,-1.85253906,0.24645996,29841
-0.57861328,-0.47436523,0.30859375,29845
-0.53076172,0.72412109,0.62402344,29857
-0.25073242,0.97705078,0.43041992,29861
-0.20727539,1.12402344,0.21057129,29888
-0.23535156,1.23339844,0.12976074,29892
-0.20324707,1.17382813,-0.38720703,29895
0.11090088,1.66894531,-1.62011719,29908
-0.52099609,1.44335938,-0.70947266,29917
-0.98828125,-1.25878906,0.30395508,29928
-0.04455566,-2.20117188,-0.37011719,29933
-0.13867188,-0.46533203,0.22900391,29958
-0.46557617,0.58642578,0.66845703,29963
-0.33105469,0.60986328,0.42431641,29967
-0.63623047,-0.11029053,0.72558594,29978
-0.23608398,0.36352539,0.19177246,29982
